duration,src_bytes,dst_bytes,src_port,dst_port,Prediction
37.46,57134,60631,38779,245,Normal
95.07,20491,45033,48992,848,Normal
73.2,1341,63133,38489,450,Normal
59.87,44623,73165,31526,930,Normal
15.61,90327,73861,17748,247,Normal
15.61,338,52290,4852,520,Normal
5.82,71431,94031,52144,141,Normal
86.62,12254,31750,18111,362,Normal
60.12,51860,95155,13629,8,Normal
70.81,11344,40461,32361,478,Normal
2.07,1750,73800,6506,352,Normal
96.99,54756,78222,28029,996,Normal
83.25,67957,24226,23784,495,Reconnaissance
21.24,58053,6721,51976,606,Reconnaissance
18.19,70855,56154,6487,833,Normal
18.35,15896,20609,47652,427,Normal
30.43,55761,52130,5936,39,Normal
52.48,62552,72909,5672,593,Normal
43.2,77454,55249,34647,187,Reconnaissance
29.13,90600,48895,60180,596,Reconnaissance
61.19,27935,94473,36658,600,Normal
13.96,37641,5656,45626,754,Reconnaissance
29.22,29711,74520,50086,854,Normal
36.64,70342,63740,50358,93,Normal
45.61,12182,64309,4136,86,Normal
78.52,87833,29984,23078,44,Reconnaissance
19.98,56276,73822,5516,137,Normal
51.43,19541,5901,23231,421,Reconnaissance
59.25,94457,31552,16138,74,Reconnaissance
4.65,82310,91245,35309,548,Normal
60.76,44813,31055,17042,613,Reconnaissance
17.06,37198,37685,22410,988,Normal
6.51,8820,73965,18764,512,Normal
94.89,24070,14716,60542,156,Reconnaissance
96.56,69768,11138,53805,938,Reconnaissance
80.84,11122,35298,53804,255,Normal
30.47,80559,51112,62464,171,Reconnaissance
9.78,73543,23429,45223,981,Reconnaissance
68.43,83441,50200,62059,728,Reconnaissance
44.02,41786,71308,9234,170,Normal
12.21,94934,48244,45387,764,Reconnaissance
49.52,99804,17347,46663,872,Reconnaissance
3.45,6737,16920,13767,322,Normal
90.93,36062,31822,61372,567,Normal
25.89,54237,46659,56308,456,Normal
66.26,51571,40108,43116,944,Normal
31.18,25510,89099,45323,603,Normal
52.01,19426,7967,7612,790,Fuzzers
54.68,37265,11871,4335,613,Reconnaissance
18.49,17850,94299,23456,155,Normal
96.96,66150,77452,61740,889,Normal
77.52,87312,74270,65113,349,Normal
93.95,89613,33613,56422,451,Reconnaissance
89.48,74910,28179,34779,876,Reconnaissance
59.79,52375,52188,4345,653,Normal
92.19,35435,55099,16836,173,Normal
8.86,96443,35262,38407,10,Reconnaissance
19.61,57132,78213,49304,740,Normal
4.53,78945,18268,14170,265,Reconnaissance
32.54,82050,77866,58541,438,Normal
38.87,95402,86269,14678,760,Normal
27.14,2983,60545,53917,247,Normal
82.88,97241,92822,36844,667,Normal
35.68,20662,72146,56750,546,Normal
28.1,23510,71966,1750,499,Normal
54.27,78187,39922,4784,129,Reconnaissance
14.1,40998,79364,23214,672,Normal
80.22,56846,42913,2899,601,Reconnaissance
7.46,94071,97033,24401,605,Normal
98.69,6640,55677,47761,327,Normal
77.23,44547,49841,5057,753,Normal
